CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9017614,2020,2020-03-04,0109,2020-01-31,1532,8811,1,5,5,7,0109,0,0,0,,0,19X,"FOOTHILL BL","19TH AV",45.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,D,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23931884765625,37.78802490234375
90182785,2016,2016-05-19,9375,2016-05-05,2053,020878,,4,2,9,0100,0,2,4,,1,042,"REDWOOD RD.","MODESTO ST.",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.698300000000003,-122.07380000000001,ALAMEDA,UNINCORPORATED,-122.0739506,37.69856472
90203096,2016,2016-06-16,9375,2016-06-01,2210,020568,,3,3,9,0100,0,3,5,,2,003,"PLACER DR","LUNA AVE",526.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.712629999999997,-122.12582,ALAMEDA,UNINCORPORATED,-122.12576634,37.712562200000001
9021625,2019,2020-02-06,0109,2019-12-12,1811,9567,1,4,5,7,0109,0,0,0,,0,03X,"12TH ST","MARTIN LUTHER KING JR WY",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27684020996094,37.804798126220703
90218732,2016,2016-07-08,9375,2016-06-25,1625,021103,,6,2,9,0100,0,2,4,,1,031,"CASTRO VALLEY BOULEVARD","WILBEAM AVENUE",17.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",37.695540000000001,-122.07705,ALAMEDA,UNINCORPORATED,-122.07712124,37.695570859999997
90219312,2016,2016-07-11,9370,2016-03-28,2132,020224,,1,2,7,0109,0,1,1,,2,177,"I-880 S/B","OAK ST",720.00,S,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.793709999999997,-122.26425999999999,ALAMEDA,OAKLAND,-122.26425912000001,37.793711070000001
9022033,2019,2020-02-07,0112,2019-12-19,1535,350,,4,5,5,0112,0,0,0,,0,001,"DAVIS ST","SAN LEANDRO BL",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.16139221191406,37.723918914794922
90286349,2016,2016-10-07,9370,2016-05-14,0139,021023,,6,3,7,0109,0,1,1,,2,177,"I-880 S/B","WEBSTER STREET",64.00,S,N,B,-,Y,,,880,,,,,,S,Y,1,1,2,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,1,0,0,0,0,0,"- ","- ",37.797310000000003,-122.27233,ALAMEDA,OAKLAND,-122.27230213999999,37.797384409999999
9029100,2019,2020-02-04,0103,2019-12-04,1834,4,,3,5,6,0103,0,0,0,,0,008,"SHATTUCK AV","WOOLSEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.852378845214844,-122.26612091064453,ALAMEDA,BERKELEY,-122.26615142822266,37.852359771728516
90329205,2016,2016-11-24,9345,2016-10-26,0456,020649,,3,3,6,0106,0,1,1,,2,073,"I-880 NORTHBOUND (NIMITZ FREEWAY)","TENNYSON ROAD",29.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,C,A,H,-,E,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.631630000000001,-122.08145,ALAMEDA,HAYWARD,-122.08431948,37.631639270000001
90334946,2016,2016-12-01,9370,2016-11-09,0020,019577,,3,3,7,0109,0,1,3,,2,025,"SR-24 E/B","CLAREMONT AVENUE",807.00,W,N,B,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.50309,-122.15327000000001,ALAMEDA,OAKLAND,-122.26086521000001,37.841336830000003
90374093,2016,2017-01-20,9370,2016-12-08,1824,019742,,4,2,7,0109,0,1,1,,2,178,"I-880 N/B","MARKET ST",246.00,N,N,B,C,Y,,,880,,,,,,N,Y,1,1,1,3,A,-,03,22350,,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",37.80218,-122.28417,ALAMEDA,OAKLAND,-122.28416540000001,37.802192560000002
90378664,2016,2017-04-03,9390,2016-11-26,0730,020357,,6,1,9,0100,0,1,1,,2,050,"I-580 W/B","EDEN CANYON RD.",8105.00,E,N,B,C,Y,,,580,,,,,,W,Y,2,0,1,6,A,-,03,22350,,F,C,C,E,B,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.701929999999997,-121.99293,ALAMEDA,UNINCORPORATED,-121.99287964,37.702059939999998
90393989,2016,2017-02-15,9370,2016-11-08,0230,020810,,2,3,7,0109,0,1,1,,2,176,"I-880 S/B","HIGH STREET",2180.00,S,N,A,-,Y,,,880,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.762349999999998,-122.21566,ALAMEDA,OAKLAND,-122.21569501,37.762319150000003
9039425,2019,2020-02-13,0109,2019-12-04,1903,9567,1,3,5,7,0109,0,0,0,,0,03X,"OAK ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26589202880859,37.796241760253906
9039644,2019,2020-02-27,0106,2019-10-25,1734,464,,5,5,6,0106,0,0,0,,0,00B,"A ST","MAPLE CT",74.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.674678802490234,-122.08267974853516,ALAMEDA,HAYWARD,-122.08252716064453,37.674831390380859
90408887,2016,2017-03-09,9370,2016-11-27,0230,020881,,7,3,7,0109,0,1,1,,2,178,"I-880 S/B","CASTRO ST",406.00,S,N,C,-,Y,,,880,,,,,,S,Y,1,1,0,3,A,-,03,22350,,N,G,B,E,B,F,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.800220000000003,-122.27952000000001,ALAMEDA,OAKLAND,-122.27952834,37.800199450000001
90428029,2017,2017-09-21,9390,2017-01-25,2354,020987,,3,3,5,0107,0,1,1,,2,053,"I580 EASTBOUND (JOHN P. MILLER FREEWAY)","GREENVILLE ROAD",4224.00,E,N,B,-,Y,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.720300000000002,-121.6876,ALAMEDA,LIVERMORE,-121.68656378,37.720606609999997
9043400,2019,2020-02-20,0109,2019-12-23,1049,8881,1,1,5,7,0109,0,0,0,,0,008,"34TH ST","TELEGRAPH AV",205.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26692962646484,37.822635650634766
90439774,2017,2017-04-21,9370,2017-04-02,0238,020953,,7,3,7,0109,0,1,1,,2,178,"I-880 SOUTHBOUND","7TH STREET",1013.00,N,N,A,-,Y,,,880,,,,,,S,Y,2,0,2,5,A,-,01,23152,A,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,2,0,0,0,1,0,0,0,0,"- ","- ",37.810890000000001,-122.30445,ALAMEDA,OAKLAND,-122.30447363,37.810900840000002
90443302,2017,2017-04-27,9375,2017-04-19,1935,020858,,3,2,9,0100,0,1,3,,1,185,"SR-185 (MISSION BLVD)","MEDFORD AVE",7.00,N,N,A,-,Y,,,185,,,,,,,Y,2,0,1,2,A,-,17,21451,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.684510000000003,-122.09918999999999,ALAMEDA,UNINCORPORATED,-122.09916731,37.684537560000003
90451864,2016,2017-05-10,9370,2016-11-14,0422,021164,,1,3,3,0102,0,1,1,,2,057,"I-580 W/B FROM I-80 E/B","I-80 W/B OVERCROSSING",297.00,W,N,B,-,Y,,,580,,,,R,,W,N,1,1,0,6,A,-,11,21956,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.891820000000003,-122.30889000000001,ALAMEDA,ALBANY,-122.30889000000001,37.891820000000003
90453529,2017,2017-05-11,9375,2017-05-08,1708,018938,,1,2,9,0100,0,3,5,,2,004,"FOREST AVE","HEYER AVE",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.704450000000001,-122.06854,ALAMEDA,UNINCORPORATED,-122.0684526,37.704488120000001
90456985,2017,2017-05-16,9345,2017-05-11,2050,020864,,4,2,9,0100,0,1,1,,2,073,"I-880 S/B FROM A ST E/B","A ST",5.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.661560000000001,-122.10803,ALAMEDA,UNINCORPORATED,-122.10776256,37.666317599999999
90488142,2017,2017-06-26,9375,2017-06-16,1227,014726,,5,1,9,0100,0,2,4,,1,010,"BOCKMAN RD","HESPERIAN BLVD",840.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,UNINCORPORATED,-122.12465032,37.671159770000003
9049292,2020,2020-03-06,0103,2020-01-28,1515,50,,2,5,6,0103,0,0,0,,0,006,CHANNING,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,-,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.866909027099609,-122.25879669189453,ALAMEDA,BERKELEY,-122.25882720947266,37.866901397705078
90518178,2017,2017-08-07,9375,2017-08-01,0700,015147,,2,1,9,0100,0,2,4,,1,020,"LEWELLING BLVD","TRACY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.68674,-122.1275,ALAMEDA,UNINCORPORATED,-122.12746995000001,37.686669979999998
90530558,2017,2017-08-24,9375,2017-08-17,1440,020842,,4,2,9,0100,0,3,5,,2,003,"STROBRIDGE AVE.","CASTRO VALLEY BLVD.",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.692660000000004,-122.08955,ALAMEDA,UNINCORPORATED,-122.09048958,37.692455750000001
90546058,2017,2017-09-12,9375,2017-02-14,0655,014726,,2,1,9,0100,0,2,4,,1,022,"HAMPTON RD","BOSTON RD",0.00,,Y,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.683840000000004,-122.11356000000001,ALAMEDA,UNINCORPORATED,-122.11347996000001,37.683799980000003
90558219,2017,2017-09-28,9375,2017-09-23,0633,021726,,6,1,9,0100,0,1,3,,1,185,"SR-185 (E.14TH STREET)","KENT AVE",0.00,,Y,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.694679999999998,-122.11360999999999,ALAMEDA,UNINCORPORATED,,
90593671,2017,2017-11-14,9375,2017-11-06,1805,021846,,1,2,9,0100,0,2,4,,2,032,"STANTON AVE","SAN CARLOS AVE",5.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.69406,-122.09014000000001,ALAMEDA,UNINCORPORATED,-122.09008392,37.694243380000003
90634855,2017,2018-01-08,9345,2017-12-22,1720,021676,,5,2,6,0106,0,1,1,,2,073,"I-880 S/B FROM A"" STREET E/B""","A"" STREET""",5.00,S,N,A,-,Y,,,880,,,,R,,S,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.661560000000001,-122.10803,ALAMEDA,HAYWARD,-122.10803,37.661560000000001
90671561,2017,2018-02-28,9370,2017-12-26,0140,021136,,2,3,6,0103,0,1,1,,2,081,"I-80 E/B","ASHBY AVENUE",2115.00,E,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.511699999999998,-122.18006,ALAMEDA,BERKELEY,,
90696805,2018,2018-04-02,9390,2018-03-23,2258,021262,,5,3,9,0100,0,1,1,,2,065,"N/B I-680","ANDRADE ROAD",2640.00,N,N,A,-,Y,,,680,,,,,,,Y,2,0,3,4,A,-,08,22107,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,2,0,0,1,0,0,0,0,"- ","- ",37.579719543457031,-121.87552642822266,ALAMEDA,UNINCORPORATED,-121.87560272216797,37.57977294921875
90703926,2018,2018-04-12,9370,2018-04-11,0704,020173,,3,1,7,0109,0,1,1,,2,176,"I-880 S/B","23RD AVE",50.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.777168273925781,-122.23693084716797,ALAMEDA,OAKLAND,-122.23684692382812,37.777233123779297
90705858,2018,2018-04-16,9345,2018-04-04,0515,021817,,3,3,5,0112,0,1,1,,2,075,"I-880 S/B (NIMITZ FREEWAY)","DAVIS STREET",500.00,N,N,A,-,Y,,,880,,,,,,S,N,2,0,1,2,C,-,18,,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.719978332519531,-122.17826843261719,ALAMEDA,"SAN LEANDRO",-122.17804718017578,37.720207214355469
90719954,2018,2018-05-04,9370,2018-03-24,0446,021645,,6,3,7,0109,0,1,1,,2,176,"I-880 N/B","98TH AVENUE",1531.00,S,N,B,-,Y,,,880,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.728111267089844,-122.18527984619141,ALAMEDA,OAKLAND,-122.18523406982422,37.728153228759766
9072574,2020,2020-06-26,0109,2020-03-03,1412,9401,1,2,5,7,0109,0,0,0,,0,02X,"7TH ST","UNION  ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21955,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29042053222656,37.804271697998047
90735270,2018,2018-05-28,9370,2018-04-12,2105,020881,,4,2,7,0109,0,1,1,,2,052,"I-580 W/B","HIGH ST",392.00,W,N,A,-,Y,,,580,,,,,,W,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.787368774414062,-122.19674682617188,ALAMEDA,OAKLAND,-122.19676971435547,37.787334442138672
90737859,2018,2018-05-31,9375,2018-05-25,1610,021454,,5,2,9,0100,0,2,4,,1,020,"E. LEWELLING BLVD","ASHLAND AVE",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.686618804931641,-122.118896484375,ALAMEDA,UNINCORPORATED,-122.11887359619141,37.686683654785156
90760346,2018,2018-07-02,9370,2018-02-10,1945,021634,,6,2,7,0109,0,1,1,,2,176,"I-880 N/B","FRUITVALE AVENUE",888.00,N,N,A,-,Y,,,880,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.774318695068359,-122.23094940185547,ALAMEDA,OAKLAND,-122.23095703125,37.7742919921875
90803970,2018,2018-09-03,9375,2018-08-24,2010,021864,,5,2,9,0100,0,1,3,,1,185,"SR-185 (E.14TH STREET)","164TH ST",20.00,S,N,A,-,Y,,,185,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.694698333740234,-122.11357116699219,ALAMEDA,UNINCORPORATED,-122.11357879638672,37.694686889648438
90808453,2017,2018-09-20,9370,2017-12-02,0507,021457,,6,3,7,0109,0,1,1,,2,008,"I-80 W/B","SFOBB TOLL PLAZA",14.00,E,N,A,-,Y,,,80,,,,,,W,Y,1,1,5,7,A,-,01,23152,G,N,C,C,F,A,H,-,C,D,0,Y,,,Y,Y,Y,F,26,2,1,2,1,0,0,0,0,0,"- ","- ",37.82497,-122.31375,ALAMEDA,OAKLAND,-122.31372863,37.82486866
90828198,2018,2018-10-04,9375,2018-09-28,2045,022119,,5,2,9,0100,0,2,4,,1,022,"MEEKLAND AVE","GROVE WAY",91.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.674880981445312,-122.10807037353516,ALAMEDA,UNINCORPORATED,-122.10794067382812,37.674800872802734
90840691,2018,2018-10-22,9370,2018-10-19,2048,021866,,5,2,7,0109,0,1,1,,2,176,"I-880 S/B FROM HEGENBERGER ROAD","I-880 S/B TO HEGENBERGER ROAD",237.00,N,N,A,-,Y,,,880,,,,R,,S,Y,2,0,1,2,A,-,01,23152,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.740119934082031,-122.19670104980469,ALAMEDA,OAKLAND,-122.19670104980469,37.740119934082031
90841732,2018,2018-10-22,9390,2018-10-13,0548,020685,,6,3,6,0105,0,1,1,,2,064,"I-680 N/B","DURHAM ROAD",2376.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,2,4,A,-,06,21755,,F,G,B,E,A,D,-,D,D,0,Y,,,,Y,,-,99,1,0,1,0,2,0,0,0,0,"- ","- ",37.509838104248047,-121.93666839599609,ALAMEDA,FREMONT,-121.936767578125,37.509784698486328
90842921,2018,2018-10-23,9370,2018-10-12,2101,021357,,5,2,7,0109,0,1,1,,2,177,"I-880 S/B FROM ADELINE STREET","BRUSH ST",50.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.483791351318359,-122.16548919677734,ALAMEDA,OAKLAND,-122.2818603515625,37.801120758056641
90851683,2018,2018-11-06,9390,2018-06-02,0012,019740,,6,3,5,0111,0,1,1,,2,051,"I-580 WESTBOUND","SANTA RITA ROAD",4488.00,E,N,A,-,Y,,,580,,,,,,W,Y,1,1,0,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.701301574707031,-121.87010192871094,ALAMEDA,PLEASANTON,-121.87009429931641,37.701549530029297
90854528,2018,2018-11-06,9370,2018-10-27,1854,021457,,6,2,7,0109,0,1,1,,2,055,"I-580 E/B TO W. MACARTHUR BLVD","WATTS ST",120.00,W,N,A,-,Y,,,580,,,,R,,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.827919006347656,-122.28182220458984,ALAMEDA,OAKLAND,-122.28182220458984,37.827919006347656
9085464,2020,2020-05-07,0109,2020-01-21,2116,9784,1,2,5,7,0109,0,0,0,,0,02X,"5TH ST","MANDELA PKWY",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29408264160156,37.803791046142578
90875502,2018,2018-12-05,9370,2018-11-25,2039,021946,,7,2,7,0109,0,1,1,,2,053,"I-580 E/B FROM BEAUMONT AVENUE","BEAUMONT AVE",432.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,5,A,-,01,23152,A,F,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,07,2,0,0,0,2,0,0,0,0,"- ","- ",37.480918884277344,-122.13385009765625,ALAMEDA,OAKLAND,-122.22742462158203,37.800502777099609
90895306,2018,2019-01-02,9375,2018-12-14,1730,021763,,5,2,9,0100,0,1,3,,1,185,"SR-185 (MISSION BOULEVARD)","BLOSSOM WAY",4.00,N,N,A,-,Y,,,185,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.681831359863281,-122.09581756591797,ALAMEDA,UNINCORPORATED,-122.09583282470703,37.681816101074219
9089867,2020,2020-06-24,0109,2020-03-05,0046,9833,2,4,5,7,0109,0,0,0,,0,30X,"MACARTHUR BL","82ND AV",280.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16544342041016,37.763324737548828
90899491,2018,2019-01-08,9370,2018-08-12,0227,021803,,7,3,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER ROAD",1260.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,1,5,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,1,1,0,0,0,0,"- ","- ",37.443901062011719,-122.11576080322266,ALAMEDA,OAKLAND,-122.19903564453125,37.743759155273438
9090325,2020,2020-07-02,0103,2020-02-21,1958,142,,5,5,6,0103,0,0,0,,0,008,TELEGRAPH,DOWLING,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.854160308837891,-122.25959777832031,ALAMEDA,BERKELEY,-122.25993347167969,37.854469299316406
90910325,2019,2019-01-24,9375,2019-01-07,1750,022213,,1,2,9,0100,0,2,4,,1,042,"LORENA AVE","REDWOOD RD",64.00,W,N,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,1,1,0,0,2,0,0,0,0,"- ","- ",37.700199127197266,-122.07415008544922,ALAMEDA,UNINCORPORATED,-122.07421112060547,37.700176239013672
90943126,2019,2019-03-21,9330,2019-02-27,1205,016324,,3,1,6,0106,0,1,3,,1,037,"SR-92 E/B","CLAWITER ROAD",1584.00,W,N,B,-,Y,,,92,,,,,,E,Y,2,0,6,4,A,-,00,22017,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,A,07,2,1,3,0,1,0,0,0,0,"- ","- ",37.626388549804688,-122.12606048583984,ALAMEDA,HAYWARD,-122.12606811523438,37.62640380859375
90959708,2019,2019-04-30,9390,2019-03-23,1910,018869,,6,2,9,0100,0,3,5,,2,200,"KILKARE RD (700 BLOCK)","FOOTHILL ROAD",4646.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,B,H,-,B,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.605381011962891,-121.89273834228516,ALAMEDA,UNINCORPORATED,-121.89321136474609,37.606147766113281
