CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9177167,2020,2020-11-03,0109,2020-05-23,0136,9799,2,6,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","YGNACIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
91777966,2022,2022-05-23,9335,2022-05-09,0720,018053,,1,1,7,0109,0,1,1,,1,082,"I-80 W/B","TOLL BOOTH #8 WEST EDGE",53.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",37.824718475341797,-122.3140869140625,ALAMEDA,OAKLAND,-122.31410217285156,37.824798583984375
9178218,2020,2020-11-20,0109,2020-08-27,2129,9488,1,4,5,7,0109,0,0,0,,0,03X,"5TH ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26674652099609,37.794849395751953
9178327,2020,2021-01-21,0109,2020-10-13,1424,9533,1,2,5,7,0109,0,0,0,,0,03X,"JACKSON ST","6TH ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26869964599609,37.796459197998047
9178331,2020,2021-01-21,0109,2020-10-04,2202,99812,1,7,5,7,0109,0,0,0,,0,03X,"7TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2706298828125,37.798091888427734
9179588,2020,2020-12-15,0109,2020-10-10,1906,9533,1,6,5,7,0109,0,0,0,,0,06X,"MACARTHUR BL","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27168273925781,37.827529907226562
91815519,2022,2022-07-12,9370,2022-02-14,2152,022358,,1,2,7,0109,0,1,1,,2,053,"I-580 W/B","PARK BLVD",246.00,E,N,A,-,Y,,,580,,,,,,W,Y,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.803749084472656,-122.23265838623047,ALAMEDA,OAKLAND,-122.23262786865234,37.803794860839844
9182260,2020,2020-12-23,0109,2020-10-02,1410,9607,2,5,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","62ND AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19713592529297,37.763969421386719
9182352,2020,2020-12-24,0109,2020-10-09,0917,9709,1,5,5,7,0109,0,0,0,,0,04X,"13TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,G,A,-,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26804351806641,37.802238464355469
9183114,2019,2021-02-09,0109,2019-01-02,1220,8137,2,3,5,7,0109,0,0,0,,0,23X,"35TH AV","E 12TH ST",297.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22360992431641,37.774890899658203
91857010,2022,2022-09-05,9370,2022-08-02,1025,021364,,2,1,7,0109,0,1,1,,2,055,"I-580 W/B",BROADWAY,65.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.492118835449219,-122.1536865234375,ALAMEDA,OAKLAND,-122.26012420654297,37.822460174560547
9186407,2020,2020-12-07,0109,2020-09-29,1925,9749,1,2,5,7,0109,0,0,0,,0,10X,"40TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25668334960938,37.827568054199219
9188680,2020,2020-12-05,0109,2020-10-28,1037,8881,1,3,5,7,0109,0,0,0,,0,13Z,"MOUNTAIN BL","COLTON BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21095275878906,37.829448699951172
91912383,2022,2022-11-08,9370,2022-04-07,2055,022700,,4,2,7,0109,0,1,1,,2,053,"I-580 W/B","38TH STREET OVERSROSSING",36.00,E,N,A,-,Y,,,580,,,,,,W,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.789268493652344,-122.20020294189453,ALAMEDA,OAKLAND,-122.20022583007812,37.789230346679688
9191499,2020,2021-01-30,0109,2020-11-16,0801,9567,1,1,5,7,0109,0,0,0,,0,02X,"7TH ST","FILBERT ST",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28521728515625,37.803146362304688
9191500,2020,2021-01-30,0109,2020-11-02,1746,9655,1,1,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","MEAD AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,B,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27523803710938,37.816429138183594
9191504,2020,2021-01-30,0109,2020-11-08,2106,9582,2,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","46TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21163940429688,37.770851135253906
91937815,2022,2022-12-08,9370,2022-11-09,1633,019059,,3,2,7,0109,0,1,3,,2,025,"SR-24 W/B TO TELEGRAPH AVENUE","TELEGRAPH AVENUE",387.00,E,N,A,-,Y,,,24,,,,R,,W,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.842571258544922,-122.25917053222656,ALAMEDA,OAKLAND,-122.25917053222656,37.842571258544922
91967562,2022,2023-01-13,9370,2022-11-17,0156,023081,,4,3,7,0109,0,1,3,,2,024,"SR-24 W/B FROM 51ST STREET","SHATTUCK AVE",420.00,W,N,A,-,Y,,,24,,,,R,,W,N,2,0,1,2,A,-,13,22515,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,M,59,1,0,0,0,1,0,0,0,0,"- ","- ",37.837940216064453,-122.26582336425781,ALAMEDA,OAKLAND,-122.26582336425781,37.837940216064453
9196990,2020,2021-01-21,0109,2020-10-08,1325,9848,2,4,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","104TH AV",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16750335693359,37.740348815917969
9197179,2020,2021-01-12,0109,2020-10-10,1729,9466,2,6,5,7,0109,0,0,0,,0,30Y,"IDLEWOOD ST","81ST AV",130.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,G,-,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16688537597656,37.763031005859375
9198572,2020,2021-01-21,0109,2020-10-22,0009,9347,2,4,5,7,0109,0,0,0,,0,23X,"35TH AV","E 16TH ST",160.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,B,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22127532958984,37.778774261474609
9200727,2020,2021-02-02,0109,2020-11-14,2156,9592,2,6,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","33RD AV",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,M,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22447204589844,37.776950836181641
9201408,2020,2021-02-06,0109,2020-12-29,1048,9401,1,2,5,7,0109,0,0,0,,0,10X,"58TH ST","ADELINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27372741699219,37.8431396484375
9201410,2020,2021-02-06,0109,2020-12-29,1546,9472,1,2,5,7,0109,0,0,0,,0,07X,"FILBERT ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27754974365234,37.8236083984375
9201479,2020,2021-02-08,0109,2020-10-12,1446,9877,2,1,5,7,0109,0,0,0,,0,29X,"64TH AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17967987060547,37.773899078369141
9203301,2020,2021-01-06,0109,2020-10-09,1218,8658,1,5,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","16TH ST",238.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22505187988281,37.779182434082031
9206431,2020,2021-02-13,0109,2020-12-04,0915,8681,2,5,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","102ND AV",75.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,A,F,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16851043701172,37.74169921875
9206905,2020,2021-01-27,0109,2020-10-27,1445,9400,1,2,5,7,0109,0,0,0,,0,13X,"GRIZZLY PEAK BL","CLARENMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21786,37.868369999999999
9206909,2020,2021-01-27,0109,2020-11-18,1125,8681,2,3,5,7,0109,0,0,0,,0,23X,"34TH AV","INTERNATIONAL BL",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22373962402344,37.776851654052734
9206912,2020,2021-01-27,0109,2020-11-24,0750,8681,2,2,5,7,0109,0,0,0,,0,,"FOOTHILL BL","67TH AV",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,3,6,A,-,05,21460,A,M,E,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,3,0,3,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17934417724609,37.770088195800781
9206919,2020,2021-01-27,0109,2020-11-21,1920,9896,1,6,5,7,0109,0,0,0,,0,15X,"3RD AV","E 18TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25202941894531,37.799648284912109
9207625,2020,2021-02-01,0109,2020-07-17,2126,9682,2,5,5,7,0109,0,0,0,,0,31X,"98TH AV","EDES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18331146240234,37.736431121826172
9208064,2020,2021-02-16,0109,2020-12-18,1038,8257,2,5,5,7,0109,0,0,0,,0,23X,"HIGH ST","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21180725097656,37.774688720703125
9209999,2020,2021-01-11,0109,2020-10-20,0858,9880,1,2,5,7,0109,0,0,0,,0,04X,"CASTRO ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27369689941406,37.811668395996094
9211827,2020,2022-06-11,0109,2020-03-29,1851,9372,2,7,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","COLE ST",100.00,W,N,A,-,N,,,,,,,,,,N,1,1,3,6,A,-,01,23152,G,F,B,E,F,A,H,-,B,D,0,Y,,,,Y,Y,A,01,3,0,0,1,3,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19891357421875,37.771759033203125
9216986,2020,2021-02-09,0109,2020-12-21,1441,9196,2,1,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19956207275391,37.765090942382812
9219271,2020,2021-02-10,0109,2020-11-07,1327,9374,1,6,5,7,0109,0,0,0,,0,19X,"E 12TH ST","22ND AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23848724365234,37.783660888671875
9219272,2020,2021-02-12,0109,2020-11-08,1750,9899,1,7,5,7,0109,0,0,0,,0,05X,"MARKET ST","N21ST ST",200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,05,21460,A,N,D,-," ",A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27932739257812,37.812587738037109
9219273,2020,2021-02-10,0109,2020-11-19,1410,9372,2,4,5,7,0109,0,0,0,,0,26X,"77TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1844482421875,37.757938385009766
9220189,2020,2021-02-08,0109,2020-11-20,0923,9738,1,5,5,7,0109,0,0,0,,0,007,"LOUISE ST","34TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28519439697266,37.825656890869141
9225194,2019,2021-02-17,0109,2019-12-24,2350,9690,2,2,5,7,0109,0,0,0,,0,31X,"98TH AV","DENSLOW ST",300.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18483734130859,37.734085083007812
9228325,2019,2021-02-25,0109,2019-07-23,0616,9153,1,2,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","19TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,-,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24087524414062,37.786365509033203
9230045,2020,2021-03-16,0109,2020-12-16,2026,9917,1,3,5,7,0109,0,0,0,,0,03Y,"BROADWAY ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27247619628906,37.802238464355469
9230049,2020,2021-03-16,0109,2020-12-18,0650,9381,2,5,5,7,0109,0,0,0,,0,30X,"66TH AV","INTERNATIONAL BL",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1937255859375,37.762378692626953
9234099,2020,2021-02-26,0109,2020-12-09,0804,9922,1,3,5,7,0109,0,0,0,,0,04X,"22ND ST","TELEGRAPH AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,C,0,Y,,,,Y,,M,96,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26922607421875,37.811061859130859
9237156,2020,2021-03-17,0109,2020-10-28,1620,9364,2,3,5,7,0109,0,0,0,,0,23X,BANCROFT,"HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21347808837891,37.773380279541016
9245038,2021,2021-04-13,0109,2021-02-21,1216,9372,2,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","61ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19834899902344,37.764549255371094
9246368,2021,2021-03-30,0109,2021-01-16,1418,9618,2,6,5,7,0109,0,0,0,,0,31X,"EDES AV",ENTERPRISE,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,G,B,C,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1951904296875,37.744102478027344
9247344,2021,2021-04-13,0109,2021-01-19,1506,9682,2,2,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","90TH AV",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17461395263672,37.749794006347656
9247355,2021,2021-04-13,0109,2021-01-23,2000,9782,2,6,5,7,0109,0,0,0,,0,27X,"SEMINARY AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19039154052734,37.771541595458984
9248020,2021,2021-04-22,0109,2021-03-11,1540,8483,2,4,5,7,0109,0,0,0,,0,29X,"ROBERTS AV","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18733215332031,37.773727416992188
9252315,2021,2021-04-15,0109,2021-01-07,1617,9461,2,4,5,7,0109,0,0,0,,0,35X,"90TH AV","DOWLING ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16415405273438,37.754329681396484
9254047,2021,2021-04-29,0109,2021-01-24,1901,9590,1,7,5,7,0109,0,0,0,,0,03X,"H ST","MADISON ST",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,B,-,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9254059,2021,2021-04-29,0109,2021-01-29,0617,9447,1,5,5,7,0109,0,0,0,,0,21X,"FOOTHILL BL","FRUITVALE AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22274780273438,37.783744812011719
9255063,2020,2021-05-04,0109,2020-07-17,1810,8410,1,5,5,7,0109,0,0,0,,0,06X,"W GRAND AV","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2740478515625,37.812820434570312
9255806,2021,2021-05-10,0109,2021-02-08,1007,9646,1,1,5,7,0109,0,0,0,,0,21Y,"E 23RD ST","FRUITVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22206878662109,37.785427093505859
9256295,2020,2022-06-11,0109,2020-03-10,0654,8444,2,2,5,7,0109,0,0,0,,0,27Y,"BANCROFT AV","62ND AV",54.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18744659423828,37.770332336425781
9256301,2020,2021-06-23,0109,2020-08-23,0012,8483,2,7,5,7,0109,0,0,0,,0,31X,"105TH AV","PEARMAIN ST",40.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17668914794922,37.734466552734375
9256302,2020,2021-06-23,0109,2020-09-10,0611,8137,1,4,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","40TH ST",90.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2645263671875,37.828926086425781
9256304,2020,2022-06-11,0109,2020-10-21,1857,8137,2,3,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","64TH AV",20.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19581604003906,37.763359069824219
9258277,2021,2021-05-04,0109,2021-02-01,1205,9924,1,1,5,7,0109,0,0,0,,0,02Y,"14TH ST","MANDELLA PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29174041748047,37.810855865478516
